claim_short_id,acord_path,police_path,loss_path,damage_difference,injury_mismatch,date_difference_days,location_match,vehicle_match,fraud_inconsistency_score,severity_level,complexity_score
CLM-2025-0082,C:\claims_agent\dataset\accord_form_100\CLM-2025-0082_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10082_CLM-2025-0082_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0082_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0083,C:\claims_agent\dataset\accord_form_100\CLM-2025-0083_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10083_CLM-2025-0083_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0083_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0084,C:\claims_agent\dataset\accord_form_100\CLM-2025-0084_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10084_CLM-2025-0084_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0084_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0085,C:\claims_agent\dataset\accord_form_100\CLM-2025-0085_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10085_CLM-2025-0085_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0085_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0086,C:\claims_agent\dataset\accord_form_100\CLM-2025-0086_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10086_CLM-2025-0086_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0086_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0087,C:\claims_agent\dataset\accord_form_100\CLM-2025-0087_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10087_CLM-2025-0087_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0087_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0088,C:\claims_agent\dataset\accord_form_100\CLM-2025-0088_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10088_CLM-2025-0088_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0088_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0089,C:\claims_agent\dataset\accord_form_100\CLM-2025-0089_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10089_CLM-2025-0089_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0089_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0090,C:\claims_agent\dataset\accord_form_100\CLM-2025-0090_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10090_CLM-2025-0090_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0090_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0091,C:\claims_agent\dataset\accord_form_100\CLM-2025-0091_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10091_CLM-2025-0091_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0091_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0092,C:\claims_agent\dataset\accord_form_100\CLM-2025-0092_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10092_CLM-2025-0092_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0092_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0093,C:\claims_agent\dataset\accord_form_100\CLM-2025-0093_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10093_CLM-2025-0093_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0093_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0094,C:\claims_agent\dataset\accord_form_100\CLM-2025-0094_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10094_CLM-2025-0094_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0094_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0095,C:\claims_agent\dataset\accord_form_100\CLM-2025-0095_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10095_CLM-2025-0095_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0095_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0096,C:\claims_agent\dataset\accord_form_100\CLM-2025-0096_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10096_CLM-2025-0096_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0096_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0097,C:\claims_agent\dataset\accord_form_100\CLM-2025-0097_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10097_CLM-2025-0097_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0097_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0098,C:\claims_agent\dataset\accord_form_100\CLM-2025-0098_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10098_CLM-2025-0098_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0098_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0099,C:\claims_agent\dataset\accord_form_100\CLM-2025-0099_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10099_CLM-2025-0099_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0099_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
CLM-2025-0100,C:\claims_agent\dataset\accord_form_100\CLM-2025-0100_RISK_acord.pdf,C:\claims_agent\dataset\police_reports_100\PR-10100_CLM-2025-0100_RISK_police.pdf,C:\claims_agent\dataset\loss_reports_100\CLM-2025-0100_RISK_loss.pdf,3.0,1,14,0.0,0.0,1.4,High,4.0
